t1,ch1,t2,ch2
-6.48,-0.9699212837219239,-6.479999875000001,0.12484291076660156
-6.46,-0.9699212837219239,-6.459999875,0.15962501525878905
-6.44,-0.9699212837219239,-6.439999875000001,0.15962501525878905
-6.42,-0.9699212837219239,-6.419999875,0.15962501525878905
-6.4,-0.9699212837219239,-6.399999875000001,0.13974952697753906
-6.38,-0.9649521064758302,-6.379999875,0.09502967834472656
-6.36,-0.9748904609680177,-6.359999875000001,0.03540321350097656
-6.34,-0.9699212837219239,-6.339999875,-0.029192123413085937
-6.32,-0.9649521064758302,-6.319999875000001,-0.10372520446777343
-6.3,-0.9649521064758302,-6.299999875,-0.15341392517089844
-6.28,-0.9649521064758302,-6.279999875000001,-0.14844505310058592
-6.26,-0.9649521064758302,-6.259999875,-0.09378746032714844
-6.24,-0.9699212837219239,-6.2399998750000005,0.005589981079101562
-6.22,-0.9649521064758302,-6.219999875,0.12484291076660156
-6.2,-0.9649521064758302,-6.1999998750000005,0.22918922424316404
-6.18,-0.9550137519836427,-6.179999875,0.30372230529785155
-6.16,-0.9798596382141114,-6.1599998750000005,0.3186289215087891
-6.140000000000001,-0.9599829292297364,-6.139999875000001,0.2838468170166015
-6.12,-0.9699212837219239,-6.119999875,0.17950050354003905
-6.1000000000000005,-0.9649521064758302,-6.099999875000001,0.08012306213378906
-6.08,-0.9649521064758302,-6.079999875,-0.014285507202148436
-6.0600000000000005,-0.9599829292297364,-6.059999875000001,-0.09378746032714844
-6.04,-0.9599829292297364,-6.039999875,-0.11366294860839843
-6.0200000000000005,-0.9699212837219239,-6.019999875000001,-0.09378746032714844
-6.0,-0.9649521064758302,-5.999999875,-0.03416099548339844
-5.98,-0.9649521064758302,-5.979999875000001,0.015527725219726562
-5.96,-0.9699212837219239,-5.959999875,0.04534095764160156
-5.94,-0.9699212837219239,-5.939999875000001,0.05030982971191406
-5.92,-0.9699212837219239,-5.919999875,0.02049659729003906
-5.9,-0.9699212837219239,-5.899999875000001,-0.03912986755371094
-5.88,-0.9699212837219239,-5.879999875,-0.13850730895996094
-5.86,-0.9649521064758302,-5.859999875000001,-0.24285362243652342
-5.84,-0.9699212837219239,-5.839999875,-0.3372621917724609
-5.82,-0.9699212837219239,-5.819999875000001,-0.41676414489746094
-5.8,-0.9599829292297364,-5.799999875,-0.4565151214599609
-5.78,-0.9599829292297364,-5.779999875000001,-0.4614839935302734
-5.76,-0.9599829292297364,-5.759999875,-0.4267018890380859
-5.74,-0.9649521064758302,-5.7399998750000005,-0.35713768005371094
-5.72,-0.9599829292297364,-5.719999875,-0.24782249450683594
-5.7,-0.9649521064758302,-5.6999998750000005,-0.11366294860839843
-5.68,-0.9649521064758302,-5.679999875,0.03043434143066406
-5.66,-0.9599829292297364,-5.6599998750000005,0.14968727111816404
-5.64,-0.9649521064758302,-5.639999875,0.22422035217285155
-5.62,-0.9748904609680177,-5.619999875,0.24409584045410154
-5.6000000000000005,-0.9649521064758302,-5.599999875000001,0.22918922424316404
-5.58,-0.9649521064758302,-5.579999875,0.17950050354003905
-5.5600000000000005,-0.9599829292297364,-5.559999875000001,0.08012306213378906
-5.54,-0.9748904609680177,-5.539999875,-0.009316635131835936
-5.5200000000000005,-0.9599829292297364,-5.519999875000001,-0.06894309997558594
-5.5,-0.9649521064758302,-5.499999875,-0.10869407653808594
-5.48,-0.9699212837219239,-5.479999875000001,-0.11863182067871093
-5.46,-0.9649521064758302,-5.459999875,-0.09875633239746093
-5.44,-0.9649521064758302,-5.439999875000001,-0.07888084411621094
-5.42,-0.9699212837219239,-5.419999875,-0.07391197204589843
-5.4,-0.9649521064758302,-5.399999875000001,-0.05403648376464844
-5.38,-0.9550137519836427,-5.379999875,-0.09378746032714844
-5.36,-0.9649521064758302,-5.359999875000001,-0.14347618103027343
-5.34,-0.9649521064758302,-5.339999875,-0.20310264587402344
-5.32,-0.9649521064758302,-5.319999875000001,-0.23291587829589844
-5.3,-0.9699212837219239,-5.299999875,-0.21800926208496094
-5.28,-0.9649521064758302,-5.279999875000001,-0.14844505310058592
-5.26,-0.9599829292297364,-5.259999875,-0.024223251342773436
-5.24,-0.9649521064758302,-5.2399998750000005,0.08509193420410156
-5.22,-0.9550137519836427,-5.219999875,0.21925148010253906
-5.2,-0.9699212837219239,-5.1999998750000005,0.32856666564941406
-5.18,-0.9699212837219239,-5.179999875,0.408068618774414
-5.16,-0.9748904609680177,-5.1599998750000005,0.45278846740722656
-5.14,-0.9649521064758302,-5.139999875,0.44781959533691407
-5.12,-0.9550137519836427,-5.119999875,0.42297523498535156
-5.1000000000000005,-0.9599829292297364,-5.099999875000001,0.33353553771972655
-5.08,-0.9649521064758302,-5.079999875,0.23912696838378905
-5.0600000000000005,-0.9748904609680177,-5.059999875000001,0.13478065490722654
-5.04,-0.9649521064758302,-5.039999875,0.03043434143066406
-5.0200000000000005,-0.9649521064758302,-5.019999875000001,-0.059005355834960936
-5.0,-0.9649521064758302,-4.999999875,-0.12856956481933593
-4.98,-0.9649521064758302,-4.979999875000001,-0.15341392517089844
-4.96,-0.9599829292297364,-4.959999875,-0.17328941345214843
-4.94,-0.9748904609680177,-4.939999875000001,-0.18322715759277344
-4.92,-0.9699212837219239,-4.919999875,-0.18322715759277344
-4.9,-0.9649521064758302,-4.899999875000001,-0.20807151794433593
-4.88,-0.9649521064758302,-4.879999875,-0.24285362243652342
-4.86,-0.9699212837219239,-4.859999875000001,-0.2826045989990234
-4.84,-0.9748904609680177,-4.839999875,-0.3372621917724609
-4.82,-0.9699212837219239,-4.819999875000001,-0.3720442962646484
-4.8,-0.9649521064758302,-4.799999875,-0.3720442962646484
-4.78,-0.9599829292297364,-4.779999875000001,-0.3372621917724609
-4.76,-0.9748904609680177,-4.759999875,-0.28757347106933595
-4.74,-0.9649521064758302,-4.7399998750000005,-0.17328941345214843
-4.72,-0.9649521064758302,-4.719999875,-0.05403648376464844
-4.7,-0.9599829292297364,-4.6999998750000005,0.09006080627441405
-4.68,-0.9599829292297364,-4.679999875,0.19440711975097655
-4.66,-0.9748904609680177,-4.6599998750000005,0.2540335845947265
-4.64,-0.9699212837219239,-4.639999875,0.27390907287597654
-4.62,-0.9699212837219239,-4.619999875,0.26397132873535156
-4.6000000000000005,-0.9649521064758302,-4.599999875000001,0.19440711975097655
-4.58,-0.9649521064758302,-4.579999875,0.10496742248535156
-4.5600000000000005,-0.9699212837219239,-4.559999875000001,0.02049659729003906
-4.54,-0.9649521064758302,-4.539999875,-0.06397422790527343
-4.5200000000000005,-0.9649521064758302,-4.519999875000001,-0.12856956481933593
-4.5,-0.9649521064758302,-4.499999875,-0.15341392517089844
-4.48,-0.9599829292297364,-4.479999875000001,-0.15341392517089844
-4.46,-0.9649521064758302,-4.459999875,-0.13353843688964842
-4.44,-0.9649521064758302,-4.439999875000001,-0.10372520446777343
-4.42,-0.9599829292297364,-4.419999875,-0.09875633239746093
-4.4,-0.9649521064758302,-4.399999875000001,-0.13353843688964842
-4.38,-0.9649521064758302,-4.379999875,-0.16832054138183594
-4.36,-0.9699212837219239,-4.359999875000001,-0.22794700622558592
-4.34,-0.9699212837219239,-4.339999875,-0.3024800872802734
-4.32,-0.9649521064758302,-4.319999875000001,-0.35216880798339845
-4.3,-0.9699212837219239,-4.299999875,-0.3670754241943359
-4.28,-0.9599829292297364,-4.279999875000001,-0.35216880798339845
-4.26,-0.9649521064758302,-4.259999875,-0.28757347106933595
-4.24,-0.9649521064758302,-4.2399998750000005,-0.18819602966308593
-4.22,-0.9649521064758302,-4.219999875,-0.03912986755371094
-4.2,-0.9699212837219239,-4.1999998750000005,0.09006080627441405
-4.18,-0.9699212837219239,-4.179999875,0.20931373596191405
-4.16,-0.9699212837219239,-4.1599998750000005,0.29875343322753906
-4.14,-0.9649521064758302,-4.139999875,0.33850440979003904
-4.12,-0.9748904609680177,-4.119999875,0.33353553771972655
-4.1,-0.9649521064758302,-4.099999875,0.30869117736816404
-4.08,-0.9550137519836427,-4.079999875,0.26397132873535156
-4.0600000000000005,-0.9649521064758302,-4.059999875000001,0.21428260803222654
-4.04,-0.9699212837219239,-4.039999875,0.16459388732910155
-4.0200000000000005,-0.9550137519836427,-4.019999875000001,0.14968727111816404
-4.0,-0.9699212837219239,-3.999999875,0.13478065490722654
-3.98,-0.9699212837219239,-3.979999875,0.14968727111816404
-3.96,-0.9599829292297364,-3.959999875,0.15465614318847656
-3.94,-0.9649521064758302,-3.939999875,0.14968727111816404
-3.92,-0.9649521064758302,-3.919999875,0.13974952697753906
-3.9,-0.9699212837219239,-3.899999875,0.09999855041503906
-3.88,-0.9748904609680177,-3.8799998749999998,0.03043434143066406
-3.86,-0.9649521064758302,-3.8599998749999997,-0.06397422790527343
-3.84,-0.9699212837219239,-3.8399998749999997,-0.18322715759277344
-3.8200000000000003,-0.9699212837219239,-3.819999875,-0.2826045989990234
-3.8000000000000003,-0.9699212837219239,-3.799999875,-0.3422310638427734
-3.7800000000000002,-0.9550137519836427,-3.779999875,-0.35216880798339845
-3.7600000000000002,-0.9649521064758302,-3.759999875,-0.3124178314208984
-3.74,-0.9699212837219239,-3.739999875,-0.23291587829589844
-3.72,-0.9599829292297364,-3.719999875,-0.11863182067871093
-3.7,-0.9748904609680177,-3.699999875,-0.009316635131835936
-3.68,-0.9649521064758302,-3.679999875,0.08509193420410156
-3.66,-0.9599829292297364,-3.659999875,0.13974952697753906
-3.64,-0.9748904609680177,-3.639999875,0.14471839904785155
-3.62,-0.9649521064758302,-3.619999875,0.09006080627441405
-3.6,-0.9649521064758302,-3.599999875,0.005589981079101562
-3.58,-0.9599829292297364,-3.579999875,-0.09378746032714844
-3.56,-0.9599829292297364,-3.559999875,-0.16832054138183594
-3.54,-0.9748904609680177,-3.539999875,-0.23291587829589844
-3.52,-0.9748904609680177,-3.519999875,-0.23788475036621093
-3.5,-0.9699212837219239,-3.499999875,-0.23788475036621093
-3.48,-0.9599829292297364,-3.479999875,-0.22297813415527343
-3.46,-0.9699212837219239,-3.459999875,-0.21304039001464842
-3.44,-0.9550137519836427,-3.439999875,-0.20310264587402344
-3.42,-0.9649521064758302,-3.419999875,-0.22794700622558592
-3.4,-0.9599829292297364,-3.399999875,-0.25776023864746095
-3.38,-0.9699212837219239,-3.3799998749999998,-0.28757347106933595
-3.36,-0.9649521064758302,-3.3599998749999997,-0.29751121520996093
-3.34,-0.9599829292297364,-3.3399998749999997,-0.28757347106933595
-3.3200000000000003,-0.9699212837219239,-3.319999875,-0.2726668548583984
-3.3000000000000003,-0.9649521064758302,-3.299999875,-0.22794700622558592
-3.2800000000000002,-0.9649521064758302,-3.279999875,-0.15341392517089844
-3.2600000000000002,-0.9699212837219239,-3.259999875,-0.03912986755371094
-3.24,-0.9599829292297364,-3.239999875,0.08012306213378906
-3.22,-0.9649521064758302,-3.219999875,0.20434486389160156
-3.2,-0.9550137519836427,-3.199999875,0.32359779357910157
-3.18,-0.9649521064758302,-3.179999875,0.38322425842285157
-3.16,-0.9550137519836427,-3.159999875,0.42297523498535156
-3.14,-0.9649521064758302,-3.139999875,0.408068618774414
-3.12,-0.9699212837219239,-3.119999875,0.348442153930664
-3.1,-0.9748904609680177,-3.099999875,0.23912696838378905
-3.08,-0.9699212837219239,-3.079999875,0.11490516662597655
-3.06,-0.9649521064758302,-3.059999875,0.015527725219726562
-3.04,-0.9599829292297364,-3.039999875,-0.04906761169433593
-3.02,-0.9649521064758302,-3.019999875,-0.06894309997558594
-3.0,-0.9599829292297364,-2.999999875,-0.019254379272460938
-2.98,-0.9649521064758302,-2.979999875,0.05030982971191406
-2.96,-0.9699212837219239,-2.959999875,0.15465614318847656
-2.94,-0.9649521064758302,-2.939999875,0.24906471252441406
-2.92,-0.9599829292297364,-2.919999875,0.29875343322753906
-2.9,-0.9699212837219239,-2.899999875,0.27390907287597654
-2.88,-0.9748904609680177,-2.8799998749999998,0.20931373596191405
-2.86,-0.9699212837219239,-2.8599998749999997,0.09006080627441405
-2.84,-0.9550137519836427,-2.8399998749999997,-0.04906761169433593
-2.82,-0.9599829292297364,-2.8199998749999997,-0.18819602966308593
-2.8000000000000003,-0.9699212837219239,-2.799999875,-0.3024800872802734
-2.7800000000000002,-0.9649521064758302,-2.779999875,-0.3422310638427734
-2.7600000000000002,-0.9748904609680177,-2.759999875,-0.3422310638427734
-2.74,-0.9599829292297364,-2.739999875,-0.2826045989990234
-2.72,-0.9699212837219239,-2.719999875,-0.19316490173339843
-2.7,-0.9699212837219239,-2.699999875,-0.07888084411621094
-2.68,-0.9649521064758302,-2.679999875,0.04534095764160156
-2.66,-0.9748904609680177,-2.659999875,0.10993629455566406
-2.64,-0.9649521064758302,-2.639999875,0.13974952697753906
-2.62,-0.9748904609680177,-2.619999875,0.09502967834472656
-2.6,-0.9699212837219239,-2.599999875,0.010558853149414063
-2.58,-0.9649521064758302,-2.579999875,-0.11863182067871093
-2.56,-0.9649521064758302,-2.559999875,-0.23788475036621093
-2.54,-0.9649521064758302,-2.539999875,-0.3372621917724609
-2.52,-0.9649521064758302,-2.519999875,-0.38695091247558594
-2.5,-0.9699212837219239,-2.499999875,-0.4068264007568359
-2.48,-0.9699212837219239,-2.479999875,-0.4117952728271484
-2.46,-0.9699212837219239,-2.459999875,-0.4117952728271484
-2.44,-0.9699212837219239,-2.439999875,-0.38198204040527345
-2.42,-0.9649521064758302,-2.419999875,-0.36210655212402343
-2.4,-0.9649521064758302,-2.399999875,-0.3124178314208984
-2.38,-0.9699212837219239,-2.3799998749999998,-0.2726668548583984
-2.36,-0.9699212837219239,-2.3599998749999997,-0.24285362243652342
-2.34,-0.9599829292297364,-2.3399998749999997,-0.20807151794433593
-2.32,-0.9649521064758302,-2.3199998749999997,-0.21800926208496094
-2.3000000000000003,-0.9649521064758302,-2.299999875,-0.23788475036621093
-2.2800000000000002,-0.9649521064758302,-2.279999875,-0.24782249450683594
-2.2600000000000002,-0.9599829292297364,-2.259999875,-0.23291587829589844
-2.24,-0.9599829292297364,-2.239999875,-0.18322715759277344
-2.22,-0.9699212837219239,-2.219999875,-0.07391197204589843
-2.2,-0.9649521064758302,-2.199999875,0.09006080627441405
-2.18,-0.9699212837219239,-2.179999875,0.29378456115722656
-2.16,-0.9699212837219239,-2.159999875,0.527321548461914
-2.14,-0.9699212837219239,-2.139999875,0.726076431274414
-2.12,-0.9649521064758302,-2.119999875,0.8602359771728515
-2.1,-0.9649521064758302,-2.099999875,0.9198624420166015
-2.08,-0.9649521064758302,-2.079999875,0.8801114654541016
-2.06,-0.9649521064758302,-2.059999875,0.795640640258789
-2.04,-0.9649521064758302,-2.039999875,0.6863254547119141
-2.02,-0.9649521064758302,-2.019999875,0.5919168853759765
-2.0,-0.9798596382141114,-1.999999875,0.49253944396972654
-1.98,-0.9649521064758302,-1.979999875,0.41800636291503906
-1.96,-0.9599829292297364,-1.959999875,0.35341102600097657
-1.94,-0.9699212837219239,-1.939999875,0.27390907287597654
-1.92,-0.9649521064758302,-1.919999875,0.20434486389160156
-1.9000000000000001,-0.9599829292297364,-1.8999998750000002,0.16459388732910155
-1.8800000000000001,-0.9599829292297364,-1.8799998750000002,0.15962501525878905
-1.86,-0.9599829292297364,-1.8599998750000002,0.15962501525878905
-1.84,-0.9649521064758302,-1.8399998750000002,0.14471839904785155
-1.82,-0.9599829292297364,-1.8199998750000002,0.06024757385253906
-1.8,-0.9649521064758302,-1.7999998750000001,-0.10372520446777343
-1.78,-0.9649521064758302,-1.7799998750000001,-0.29254234313964844
-1.76,-0.9649521064758302,-1.759999875,-0.5062038421630859
-1.74,-0.9599829292297364,-1.739999875,-0.6801143646240234
-1.72,-0.9699212837219239,-1.719999875,-0.7745229339599609
-1.7,-0.9599829292297364,-1.699999875,-0.7546474456787109
-1.68,-0.9649521064758302,-1.679999875,-0.655270004272461
-1.6600000000000001,-0.9649521064758302,-1.6599998750000002,-0.4714217376708984
-1.6400000000000001,-0.9599829292297364,-1.6399998750000002,-0.2776357269287109
-1.62,-0.9649521064758302,-1.6199998750000002,-0.12856956481933593
-1.6,-0.9599829292297364,-1.5999998750000002,-0.014285507202148436
-1.58,-0.9599829292297364,-1.5799998750000002,-0.0043477630615234375
-1.56,-0.9649521064758302,-1.5599998750000001,-0.06894309997558594
-1.54,-0.9599829292297364,-1.5399998750000001,-0.19316490173339843
-1.52,-0.9649521064758302,-1.5199998750000001,-0.32235557556152344
-1.5,-0.9649521064758302,-1.499999875,-0.4366396331787109
-1.48,-0.9649521064758302,-1.479999875,-0.4664528656005859
-1.46,-0.9649521064758302,-1.459999875,-0.45154624938964844
-1.44,-0.9550137519836427,-1.439999875,-0.3720442962646484
-1.42,-0.9649521064758302,-1.419999875,-0.2776357269287109
-1.4000000000000001,-0.9649521064758302,-1.3999998750000002,-0.20310264587402344
-1.3800000000000001,-0.9599829292297364,-1.3799998750000002,-0.15341392517089844
-1.36,-0.9699212837219239,-1.3599998750000002,-0.15341392517089844
-1.34,-0.9649521064758302,-1.3399998750000002,-0.19316490173339843
-1.32,-0.9550137519836427,-1.3199998750000002,-0.2527913665771484
-1.3,-0.9699212837219239,-1.2999998750000001,-0.32235557556152344
-1.28,-0.9699212837219239,-1.2799998750000001,-0.38695091247558594
-1.26,-0.9599829292297364,-1.259999875,-0.4366396331787109
-1.24,-0.9550137519836427,-1.239999875,-0.44657737731933594
-1.22,-0.9599829292297364,-1.219999875,-0.4316707611083984
-1.2,-0.9550137519836427,-1.199999875,-0.35713768005371094
-1.18,-0.9599829292297364,-1.179999875,-0.24782249450683594
-1.16,-0.9599829292297364,-1.159999875,-0.11366294860839843
-1.1400000000000001,-0.9599829292297364,-1.1399998750000002,0.05527870178222656
-1.12,-0.9699212837219239,-1.1199998750000002,0.19937599182128907
-1.1,-0.9649521064758302,-1.0999998750000002,0.32856666564941406
-1.08,-0.9699212837219239,-1.0799998750000002,0.40309974670410154
-1.06,-0.9649521064758302,-1.0599998750000001,0.42794410705566405
-1.04,-0.9599829292297364,-1.0399998750000001,0.42794410705566405
-1.02,-0.9649521064758302,-1.0199998750000001,0.378255386352539
-1.0,-0.9748904609680177,-0.999999875,0.32856666564941406
-0.98,-0.9599829292297364,-0.979999875,0.27887794494628904
-0.96,-0.9649521064758302,-0.959999875,0.25900245666503907
-0.9400000000000001,-0.9649521064758302,-0.939999875,0.24409584045410154
-0.92,-0.9649521064758302,-0.919999875,0.27390907287597654
-0.9,-0.9699212837219239,-0.899999875,0.2888156890869141
-0.88,-0.9699212837219239,-0.879999875,0.27887794494628904
-0.86,-0.9649521064758302,-0.859999875,0.24409584045410154
-0.84,-0.9699212837219239,-0.839999875,0.17950050354003905
-0.8200000000000001,-0.9599829292297364,-0.819999875,0.07515419006347655
-0.8,-0.9649521064758302,-0.799999875,-0.03912986755371094
-0.78,-0.9649521064758302,-0.779999875,-0.14347618103027343
-0.76,-0.9599829292297364,-0.759999875,-0.24782249450683594
-0.74,-0.9599829292297364,-0.739999875,-0.3074489593505859
-0.72,-0.9699212837219239,-0.719999875,-0.32732444763183594
-0.7000000000000001,-0.9649521064758302,-0.699999875,-0.29254234313964844
-0.68,-0.9699212837219239,-0.679999875,-0.22794700622558592
-0.66,-0.9599829292297364,-0.659999875,-0.12360069274902344
-0.64,-0.9699212837219239,-0.639999875,0.005589981079101562
-0.62,-0.9699212837219239,-0.619999875,0.12981178283691405
-0.6,-0.9550137519836427,-0.599999875,0.22422035217285155
-0.58,-0.9599829292297364,-0.5799998749999999,0.27390907287597654
-0.56,-0.9699212837219239,-0.559999875,0.27887794494628904
-0.54,-0.9649521064758302,-0.539999875,0.24409584045410154
-0.52,-0.9699212837219239,-0.519999875,0.17950050354003905
-0.5,-0.9550137519836427,-0.499999875,0.12981178283691405
-0.48,-0.9599829292297364,-0.47999987499999996,0.09006080627441405
-0.46,-0.9699212837219239,-0.459999875,0.06521644592285156
-0.44,-0.9649521064758302,-0.439999875,0.06024757385253906
-0.42,-0.9699212837219239,-0.41999987499999997,0.05030982971191406
-0.4,-0.9699212837219239,-0.399999875,0.04037208557128906
-0.38,-0.9550137519836427,-0.379999875,0.02049659729003906
-0.36,-0.9599829292297364,-0.35999987499999997,-0.03416099548339844
-0.34,-0.9699212837219239,-0.339999875,-0.12856956481933593
-0.32,-0.9599829292297364,-0.319999875,-0.24285362243652342
-0.3,-0.9649521064758302,-0.29999987499999997,-0.3720442962646484
-0.28,-0.9798596382141114,-0.279999875,-0.5161415863037109
-0.26,-0.9599829292297364,-0.259999875,-0.6254567718505859
-0.24,-0.9649521064758302,-0.239999875,-0.655270004272461
-0.22,-0.9599829292297364,-0.219999875,-0.6006124114990234
-0.2,-0.9599829292297364,-0.19999987500000002,-0.4614839935302734
-0.18,-0.9748904609680177,-0.179999875,-0.26769798278808593
-0.16,-0.9649521064758302,-0.159999875,-0.014285507202148436
-0.14,-0.9599829292297364,-0.13999987500000002,0.20931373596191405
-0.12,-0.9599829292297364,-0.11999987499999999,0.408068618774414
-0.1,-0.9699212837219239,-0.099999875,0.5322904205322265
-0.08,-0.9748904609680177,-0.079999875,0.5919168853759765
-0.06,-0.9699212837219239,-0.059999875,0.5770102691650391
-0.04,-0.9550137519836427,-0.039999875000000004,0.5322904205322265
-0.02,-0.9649521064758302,-0.019999875,0.44781959533691407
0.0,-0.9649521064758302,1.25e-07,0.36831764221191404
0.02,-0.9649521064758302,0.020000125,0.30372230529785155
0.04,-0.9649521064758302,0.040000125,0.24409584045410154
0.06,-0.9699212837219239,0.060000124999999994,0.16459388732910155
0.08,-0.9699212837219239,0.080000125,0.12484291076660156
0.1,-0.9649521064758302,0.10000012500000001,0.06024757385253906
0.12,-0.9649521064758302,0.120000125,0.005589981079101562
0.14,-0.9649521064758302,0.140000125,-0.06397422790527343
0.16,-0.9649521064758302,0.160000125,-0.12856956481933593
0.18,-0.9699212837219239,0.18000012499999998,-0.19316490173339843
0.2,-0.9599829292297364,0.200000125,-0.23788475036621093
0.22,-0.9649521064758302,0.220000125,-0.2726668548583984
0.24,-0.9699212837219239,0.24000012499999998,-0.3173867034912109
0.26,-0.9699212837219239,0.260000125,-0.3372621917724609
0.28,-0.9599829292297364,0.28000012500000004,-0.3322933197021484
0.3,-0.9699212837219239,0.300000125,-0.3322933197021484
0.32,-0.9748904609680177,0.320000125,-0.29751121520996093
0.34,-0.9649521064758302,0.34000012500000004,-0.21304039001464842
0.36,-0.9599829292297364,0.360000125,-0.10869407653808594
0.38,-0.9699212837219239,0.380000125,0.02049659729003906
0.4,-0.9699212837219239,0.40000012500000004,0.14471839904785155
0.42,-0.9649521064758302,0.420000125,0.23415809631347656
0.44,-0.9649521064758302,0.440000125,0.2888156890869141
0.46,-0.9649521064758302,0.46000012500000004,0.30372230529785155
0.48,-0.9699212837219239,0.480000125,0.2838468170166015
0.5,-0.9699212837219239,0.500000125,0.2540335845947265
0.52,-0.9649521064758302,0.520000125,0.18943824768066406
0.54,-0.9649521064758302,0.540000125,0.14471839904785155
0.56,-0.9748904609680177,0.5600001250000001,0.09502967834472656
0.58,-0.9649521064758302,0.580000125,0.09006080627441405
0.6,-0.9649521064758302,0.600000125,0.08509193420410156
0.62,-0.9699212837219239,0.620000125,0.07515419006347655
0.64,-0.9649521064758302,0.640000125,0.06024757385253906
0.66,-0.9748904609680177,0.660000125,-0.009316635131835936
0.68,-0.9599829292297364,0.6800001250000001,-0.10372520446777343
0.7000000000000001,-0.9649521064758302,0.7000001250000001,-0.22794700622558592
0.72,-0.9599829292297364,0.720000125,-0.3471999359130859
0.74,-0.9550137519836427,0.740000125,-0.4614839935302734
0.76,-0.9649521064758302,0.760000125,-0.5608614349365234
0.78,-0.9599829292297364,0.780000125,-0.5807369232177734
0.8,-0.9599829292297364,0.8000001250000001,-0.5558925628662109
0.8200000000000001,-0.9599829292297364,0.8200001250000001,-0.4714217376708984
0.84,-0.9649521064758302,0.840000125,-0.3670754241943359
0.86,-0.9649521064758302,0.860000125,-0.24285362243652342
0.88,-0.9699212837219239,0.880000125,-0.12360069274902344
0.9,-0.9748904609680177,0.900000125,0.015527725219726562
0.92,-0.9649521064758302,0.9200001250000001,0.11490516662597655
0.9400000000000001,-0.9649521064758302,0.9400001250000001,0.16459388732910155
0.96,-0.9699212837219239,0.960000125,0.17950050354003905
0.98,-0.9748904609680177,0.980000125,0.13974952697753906
1.0,-0.9599829292297364,1.000000125,0.09999855041503906
1.02,-0.9699212837219239,1.020000125,0.04037208557128906
1.04,-0.9649521064758302,1.040000125,0.025465469360351562
1.06,-0.9599829292297364,1.060000125,0.02049659729003906
1.08,-0.9649521064758302,1.080000125,0.025465469360351562
1.1,-0.9699212837219239,1.100000125,0.04037208557128906
1.12,-0.9649521064758302,1.120000125,0.04534095764160156
1.1400000000000001,-0.9649521064758302,1.140000125,0.005589981079101562
1.16,-0.9699212837219239,1.1600001249999998,-0.029192123413085937
1.18,-0.9649521064758302,1.1800001249999998,-0.09875633239746093
1.2,-0.9699212837219239,1.2000001249999999,-0.14347618103027343
1.22,-0.9748904609680177,1.2200001249999999,-0.19316490173339843
1.24,-0.9599829292297364,1.240000125,-0.20807151794433593
1.26,-0.9699212837219239,1.260000125,-0.22794700622558592
1.28,-0.9550137519836427,1.280000125,-0.19813377380371092
1.3,-0.9649521064758302,1.300000125,-0.14844505310058592
1.32,-0.9550137519836427,1.320000125,-0.06894309997558594
1.34,-0.9599829292297364,1.340000125,0.015527725219726562
1.36,-0.9699212837219239,1.360000125,0.12484291076660156
1.3800000000000001,-0.9599829292297364,1.380000125,0.2540335845947265
1.4000000000000001,-0.9748904609680177,1.400000125,0.33850440979003904
1.42,-0.9599829292297364,1.4200001249999998,0.408068618774414
1.44,-0.9599829292297364,1.4400001249999999,0.4130374908447265
1.46,-0.9649521064758302,1.4600001249999999,0.35837989807128906
1.48,-0.9699212837219239,1.4800001249999999,0.27887794494628904
1.5,-0.9699212837219239,1.500000125,0.17950050354003905
1.52,-0.9550137519836427,1.520000125,0.09006080627441405
1.54,-0.9699212837219239,1.540000125,-0.024223251342773436
1.56,-0.9599829292297364,1.560000125,-0.10869407653808594
1.58,-0.9649521064758302,1.580000125,-0.17825828552246092
1.6,-0.9649521064758302,1.600000125,-0.20807151794433593
1.62,-0.9599829292297364,1.620000125,-0.22794700622558592
1.6400000000000001,-0.9699212837219239,1.640000125,-0.24285362243652342
1.6600000000000001,-0.9550137519836427,1.660000125,-0.24782249450683594
1.68,-0.9699212837219239,1.6800001249999998,-0.24782249450683594
1.7,-0.9550137519836427,1.7000001249999999,-0.23291587829589844
1.72,-0.9699212837219239,1.7200001249999999,-0.26272911071777344
1.74,-0.9599829292297364,1.740000125,-0.2826045989990234
1.76,-0.9599829292297364,1.760000125,-0.3173867034912109
1.78,-0.9599829292297364,1.780000125,-0.3422310638427734
1.8,-0.9699212837219239,1.800000125,-0.3422310638427734
1.82,-0.9599829292297364,1.820000125,-0.2776357269287109
1.84,-0.9649521064758302,1.840000125,-0.17328941345214843
1.86,-0.9649521064758302,1.860000125,-0.0043477630615234375
1.8800000000000001,-0.9699212837219239,1.880000125,0.15962501525878905
1.9000000000000001,-0.9649521064758302,1.900000125,0.31366004943847653
1.92,-0.9599829292297364,1.9200001249999998,0.408068618774414
1.94,-0.9649521064758302,1.9400001249999999,0.45278846740722656
1.96,-0.9649521064758302,1.9600001249999999,0.42297523498535156
1.98,-0.9599829292297364,1.9800001249999999,0.36831764221191404
2.0,-0.9599829292297364,2.000000125,0.27887794494628904
2.02,-0.9599829292297364,2.020000125,0.17453163146972656
2.04,-0.9699212837219239,2.040000125,0.10993629455566406
2.06,-0.9550137519836427,2.060000125,0.06521644592285156
2.08,-0.9599829292297364,2.080000125,0.03043434143066406
2.1,-0.9649521064758302,2.100000125,0.005589981079101562
