t1,ch1,t2,ch2
-1.595,0.06863676071166992,-1.594999875,-0.02336668968200684
-1.59,0.07360593795776368,-1.5899998750000002,-0.014393880844116212
-1.585,0.06863676071166992,-1.584999875,-0.016387838363647465
-1.58,0.06863676071166992,-1.5799998750000002,-0.022369710922241215
-1.575,0.06366758346557617,-1.574999875,-0.02536064720153809
-1.57,0.06863676071166992,-1.5699998750000002,-0.018381795883178714
-1.565,0.06863676071166992,-1.564999875,-0.015390859603881838
-1.56,0.06863676071166992,-1.5599998750000001,-0.012399923324584963
-1.555,0.06863676071166992,-1.554999875,-0.019378774642944338
-1.55,0.07360593795776368,-1.5499998750000001,-0.020375753402709963
-1.545,0.06366758346557617,-1.544999875,-0.022369710922241215
-1.54,0.07360593795776368,-1.5399998750000001,-0.013396902084350588
-1.5350000000000001,0.06863676071166992,-1.5349998750000002,-0.016387838363647465
-1.53,0.07360593795776368,-1.5299998750000001,-0.019378774642944338
-1.5250000000000001,0.05869840621948243,-1.5249998750000002,-0.021372732162475587
-1.52,0.06863676071166992,-1.5199998750000001,-0.021372732162475587
-1.5150000000000001,0.06863676071166992,-1.5149998750000002,-0.018381795883178714
-1.51,0.06863676071166992,-1.509999875,-0.018381795883178714
-1.5050000000000001,0.06366758346557617,-1.5049998750000002,-0.01738481712341309
-1.5,0.05869840621948243,-1.499999875,-0.021372732162475587
-1.495,0.07360593795776368,-1.4949998750000002,-0.01738481712341309
-1.49,0.06366758346557617,-1.489999875,-0.013396902084350588
-1.485,0.06366758346557617,-1.4849998750000002,-0.013396902084350588
-1.48,0.06366758346557617,-1.479999875,-0.010405965805053713
-1.475,0.06366758346557617,-1.4749998750000002,-0.015390859603881838
-1.47,0.06366758346557617,-1.469999875,-0.011402944564819337
-1.465,0.06863676071166992,-1.4649998750000002,-0.013396902084350588
-1.46,0.05869840621948243,-1.459999875,-0.012399923324584963
-1.455,0.06366758346557617,-1.4549998750000002,-0.016387838363647465
-1.45,0.06863676071166992,-1.449999875,-0.005421072006225587
-1.445,0.07360593795776368,-1.4449998750000002,-0.020375753402709963
-1.44,0.07360593795776368,-1.439999875,-0.014393880844116212
-1.435,0.06366758346557617,-1.4349998750000001,-0.012399923324584963
-1.43,0.06366758346557617,-1.429999875,-0.015390859603881838
-1.425,0.06863676071166992,-1.4249998750000001,-0.015390859603881838
-1.42,0.06366758346557617,-1.419999875,-0.010405965805053713
-1.415,0.05869840621948243,-1.4149998750000001,-0.010405965805053713
-1.41,0.06366758346557617,-1.409999875,-0.015390859603881838
-1.405,0.06863676071166992,-1.4049998750000001,-0.013396902084350588
-1.4000000000000001,0.06863676071166992,-1.3999998750000002,-0.009408987045288086
-1.395,0.06863676071166992,-1.3949998750000001,-0.013396902084350588
-1.3900000000000001,0.06366758346557617,-1.3899998750000002,-0.010405965805053713
-1.385,0.07360593795776368,-1.384999875,-0.011402944564819337
-1.3800000000000001,0.06863676071166992,-1.3799998750000002,-0.013396902084350588
-1.375,0.06366758346557617,-1.374999875,-0.012399923324584963
-1.37,0.06366758346557617,-1.3699998750000002,-0.010405965805053713
-1.365,0.06863676071166992,-1.364999875,-0.010405965805053713
-1.36,0.07360593795776368,-1.3599998750000002,-0.011402944564819337
-1.355,0.06863676071166992,-1.354999875,-0.012399923324584963
-1.35,0.06863676071166992,-1.3499998750000002,-0.018381795883178714
-1.345,0.06863676071166992,-1.344999875,-0.010405965805053713
-1.34,0.06863676071166992,-1.3399998750000002,-0.009408987045288086
-1.335,0.06863676071166992,-1.334999875,-0.01738481712341309
-1.33,0.07360593795776368,-1.3299998750000002,-0.011402944564819337
-1.325,0.05869840621948243,-1.324999875,-0.014393880844116212
-1.32,0.06863676071166992,-1.3199998750000002,-0.010405965805053713
-1.315,0.06863676071166992,-1.314999875,-0.010405965805053713
-1.31,0.06863676071166992,-1.3099998750000001,-0.008412008285522462
-1.305,0.06366758346557617,-1.304999875,-0.013396902084350588
-1.3,0.08354429244995118,-1.2999998750000001,-0.0034271144866943365
-1.295,0.06863676071166992,-1.294999875,-0.009408987045288086
-1.29,0.06863676071166992,-1.2899998750000001,-0.009408987045288086
-1.285,0.06863676071166992,-1.284999875,-0.011402944564819337
-1.28,0.06366758346557617,-1.2799998750000001,-0.018381795883178714
-1.2750000000000001,0.06863676071166992,-1.2749998750000002,-0.015390859603881838
-1.27,0.06366758346557617,-1.2699998750000001,-0.013396902084350588
-1.2650000000000001,0.06863676071166992,-1.2649998750000002,-0.01738481712341309
-1.26,0.07360593795776368,-1.259999875,-0.015390859603881838
-1.2550000000000001,0.06863676071166992,-1.2549998750000002,-0.01738481712341309
-1.25,0.06863676071166992,-1.249999875,-0.014393880844116212
-1.245,0.06366758346557617,-1.2449998750000002,-0.022369710922241215
-1.24,0.06863676071166992,-1.239999875,-0.028351583480834965
-1.235,0.06366758346557617,-1.2349998750000002,-0.019378774642944338
-1.23,0.06366758346557617,-1.229999875,-0.019378774642944338
-1.225,0.06863676071166992,-1.2249998750000002,-0.021372732162475587
-1.22,0.06863676071166992,-1.219999875,-0.020375753402709963
-1.215,0.05869840621948243,-1.2149998750000002,-0.028351583480834965
-1.21,0.08354429244995118,-1.209999875,-0.02735460472106934
-1.205,0.06366758346557617,-1.2049998750000002,-0.02336668968200684
-1.2,0.06863676071166992,-1.199999875,-0.03134251976013184
-1.195,0.07857511520385743,-1.1949998750000002,-0.03233949851989747
-1.19,0.06863676071166992,-1.189999875,-0.03134251976013184
-1.185,0.06863676071166992,-1.1849998750000001,-0.03832137107849121
-1.18,0.06366758346557617,-1.179999875,-0.03134251976013184
-1.175,0.06863676071166992,-1.1749998750000001,-0.034333456039428716
-1.17,0.07857511520385743,-1.169999875,-0.03832137107849121
-1.165,0.06863676071166992,-1.1649998750000001,-0.036327413558959964
-1.16,0.07857511520385743,-1.159999875,-0.03134251976013184
-1.155,0.06863676071166992,-1.1549998750000001,-0.03832137107849121
-1.1500000000000001,0.06863676071166992,-1.1499998750000002,-0.04928813743591309
-1.145,0.06366758346557617,-1.1449998750000001,-0.04230928611755372
-1.1400000000000001,0.06366758346557617,-1.1399998750000002,-0.047294179916381844
-1.135,0.05869840621948243,-1.134999875,-0.04230928611755372
-1.1300000000000001,0.07360593795776368,-1.1299998750000002,-0.04928813743591309
-1.125,0.06863676071166992,-1.124999875,-0.05227907371520997
-1.12,0.05869840621948243,-1.1199998750000002,-0.047294179916381844
-1.115,0.06366758346557617,-1.114999875,-0.046297201156616216
-1.11,0.06863676071166992,-1.1099998750000002,-0.048291158676147465
-1.105,0.06366758346557617,-1.104999875,-0.046297201156616216
-1.1,0.06863676071166992,-1.0999998750000002,-0.047294179916381844
-1.095,0.07360593795776368,-1.094999875,-0.04430324363708497
-1.09,0.07360593795776368,-1.0899998750000002,-0.04230928611755372
-1.085,0.06366758346557617,-1.084999875,-0.05128209495544434
-1.08,0.07360593795776368,-1.0799998750000002,-0.04928813743591309
-1.075,0.06366758346557617,-1.074999875,-0.04430324363708497
-1.07,0.06863676071166992,-1.0699998750000002,-0.04230928611755372
-1.065,0.07360593795776368,-1.064999875,-0.04230928611755372
-1.06,0.07360593795776368,-1.0599998750000001,-0.04031532859802247
-1.055,0.06863676071166992,-1.054999875,-0.04430324363708497
-1.05,0.06863676071166992,-1.0499998750000001,-0.035330434799194343
-1.045,0.06863676071166992,-1.044999875,-0.03931834983825684
-1.04,0.06863676071166992,-1.0399998750000001,-0.03931834983825684
-1.035,0.07360593795776368,-1.034999875,-0.04131230735778809
-1.03,0.06863676071166992,-1.0299998750000001,-0.04131230735778809
-1.025,0.06863676071166992,-1.024999875,-0.04031532859802247
-1.02,0.06366758346557617,-1.0199998750000001,-0.03732439231872559
-1.0150000000000001,0.06863676071166992,-1.0149998750000002,-0.034333456039428716
-1.01,0.07360593795776368,-1.009999875,-0.034333456039428716
-1.0050000000000001,0.07857511520385743,-1.0049998750000002,-0.034333456039428716
-1.0,0.06366758346557617,-0.999999875,-0.03931834983825684
-0.995,0.07360593795776368,-0.994999875,-0.03732439231872559
-0.99,0.07360593795776368,-0.989999875,-0.02934856224060059
-0.985,0.07857511520385743,-0.984999875,-0.030345541000366214
-0.98,0.05869840621948243,-0.979999875,-0.03931834983825684
-0.975,0.06366758346557617,-0.974999875,-0.030345541000366214
-0.97,0.07360593795776368,-0.969999875,-0.02934856224060059
-0.965,0.06366758346557617,-0.964999875,-0.02934856224060059
-0.96,0.07360593795776368,-0.959999875,-0.030345541000366214
-0.9550000000000001,0.06366758346557617,-0.954999875,-0.034333456039428716
-0.9500000000000001,0.05869840621948243,-0.949999875,-0.03832137107849121
-0.9450000000000001,0.05869840621948243,-0.944999875,-0.03333647727966309
-0.9400000000000001,0.06366758346557617,-0.939999875,-0.035330434799194343
-0.935,0.07857511520385743,-0.934999875,-0.03134251976013184
-0.93,0.07360593795776368,-0.929999875,-0.034333456039428716
-0.925,0.06863676071166992,-0.924999875,-0.02934856224060059
-0.92,0.07857511520385743,-0.919999875,-0.028351583480834965
-0.915,0.06863676071166992,-0.914999875,-0.036327413558959964
-0.91,0.06366758346557617,-0.909999875,-0.03233949851989747
-0.905,0.07360593795776368,-0.904999875,-0.03333647727966309
-0.9,0.05869840621948243,-0.899999875,-0.03134251976013184
-0.895,0.07360593795776368,-0.894999875,-0.024363668441772464
-0.89,0.06863676071166992,-0.889999875,-0.02934856224060059
-0.885,0.07360593795776368,-0.884999875,-0.02536064720153809
-0.88,0.06863676071166992,-0.879999875,-0.03233949851989747
-0.875,0.07857511520385743,-0.874999875,-0.02934856224060059
-0.87,0.06863676071166992,-0.869999875,-0.02934856224060059
-0.865,0.07360593795776368,-0.864999875,-0.03134251976013184
-0.86,0.07360593795776368,-0.859999875,-0.02934856224060059
-0.855,0.05869840621948243,-0.854999875,-0.02735460472106934
-0.85,0.06366758346557617,-0.849999875,-0.03732439231872559
-0.845,0.06863676071166992,-0.844999875,-0.026357625961303713
-0.84,0.06863676071166992,-0.839999875,-0.024363668441772464
-0.835,0.06863676071166992,-0.834999875,-0.03134251976013184
-0.8300000000000001,0.07360593795776368,-0.829999875,-0.03333647727966309
-0.8250000000000001,0.06366758346557617,-0.824999875,-0.024363668441772464
-0.8200000000000001,0.06366758346557617,-0.819999875,-0.02934856224060059
-0.8150000000000001,0.06366758346557617,-0.814999875,-0.02536064720153809
-0.81,0.06366758346557617,-0.809999875,-0.02336668968200684
-0.805,0.06863676071166992,-0.804999875,-0.030345541000366214
-0.8,0.06366758346557617,-0.799999875,-0.026357625961303713
-0.795,0.06863676071166992,-0.794999875,-0.03233949851989747
-0.79,0.06863676071166992,-0.789999875,-0.028351583480834965
-0.785,0.06366758346557617,-0.784999875,-0.01738481712341309
-0.78,0.06366758346557617,-0.779999875,-0.026357625961303713
-0.775,0.06366758346557617,-0.774999875,-0.020375753402709963
-0.77,0.05869840621948243,-0.769999875,-0.02336668968200684
-0.765,0.07360593795776368,-0.764999875,-0.018381795883178714
-0.76,0.07857511520385743,-0.759999875,-0.019378774642944338
-0.755,0.07360593795776368,-0.754999875,-0.022369710922241215
-0.75,0.07360593795776368,-0.749999875,-0.02735460472106934
-0.745,0.07360593795776368,-0.744999875,-0.018381795883178714
-0.74,0.06366758346557617,-0.739999875,-0.020375753402709963
-0.735,0.06863676071166992,-0.734999875,-0.021372732162475587
-0.73,0.06863676071166992,-0.729999875,-0.011402944564819337
-0.725,0.06366758346557617,-0.724999875,-0.020375753402709963
-0.72,0.07360593795776368,-0.719999875,-0.022369710922241215
-0.715,0.06366758346557617,-0.714999875,-0.018381795883178714
-0.71,0.06366758346557617,-0.709999875,-0.013396902084350588
-0.705,0.06863676071166992,-0.7049998749999999,-0.020375753402709963
-0.7000000000000001,0.06863676071166992,-0.699999875,-0.014393880844116212
-0.6950000000000001,0.07360593795776368,-0.694999875,-0.012399923324584963
-0.6900000000000001,0.06366758346557617,-0.689999875,-0.015390859603881838
-0.685,0.07360593795776368,-0.684999875,-0.01738481712341309
-0.68,0.07360593795776368,-0.679999875,-0.012399923324584963
-0.675,0.05869840621948243,-0.674999875,-0.01738481712341309
-0.67,0.05869840621948243,-0.669999875,-0.011402944564819337
-0.665,0.06863676071166992,-0.664999875,-0.014393880844116212
-0.66,0.06863676071166992,-0.659999875,-0.016387838363647465
-0.655,0.06366758346557617,-0.654999875,-0.014393880844116212
-0.65,0.06863676071166992,-0.649999875,-0.013396902084350588
-0.645,0.05869840621948243,-0.644999875,-0.013396902084350588
-0.64,0.06863676071166992,-0.639999875,-0.016387838363647465
-0.635,0.06863676071166992,-0.634999875,-0.012399923324584963
-0.63,0.05869840621948243,-0.629999875,-0.012399923324584963
-0.625,0.06863676071166992,-0.624999875,-0.016387838363647465
-0.62,0.06863676071166992,-0.619999875,-0.009408987045288086
-0.615,0.06863676071166992,-0.614999875,-0.010405965805053713
-0.61,0.06366758346557617,-0.609999875,-0.016387838363647465
-0.605,0.06863676071166992,-0.604999875,-0.015390859603881838
-0.6,0.07360593795776368,-0.599999875,-0.013396902084350588
-0.595,0.06863676071166992,-0.594999875,-0.010405965805053713
-0.59,0.05869840621948243,-0.589999875,-0.012399923324584963
-0.585,0.06863676071166992,-0.584999875,-0.011402944564819337
-0.58,0.06366758346557617,-0.5799998749999999,-0.011402944564819337
-0.5750000000000001,0.07360593795776368,-0.574999875,-0.01738481712341309
-0.5700000000000001,0.06366758346557617,-0.569999875,-0.014393880844116212
-0.5650000000000001,0.06366758346557617,-0.564999875,-0.007415029525756837
-0.56,0.07360593795776368,-0.559999875,-0.015390859603881838
-0.555,0.06863676071166992,-0.554999875,-0.014393880844116212
-0.55,0.06863676071166992,-0.549999875,-0.008412008285522462
-0.545,0.07360593795776368,-0.544999875,-0.010405965805053713
-0.54,0.05869840621948243,-0.539999875,-0.012399923324584963
-0.535,0.06863676071166992,-0.534999875,-0.012399923324584963
-0.53,0.07360593795776368,-0.529999875,-0.009408987045288086
-0.525,0.07360593795776368,-0.524999875,-0.013396902084350588
-0.52,0.06366758346557617,-0.519999875,-0.013396902084350588
-0.515,0.06863676071166992,-0.514999875,-0.009408987045288086
-0.51,0.05869840621948243,-0.509999875,-0.015390859603881838
-0.505,0.07360593795776368,-0.504999875,-0.011402944564819337
-0.5,0.05869840621948243,-0.499999875,-0.015390859603881838
-0.495,0.06863676071166992,-0.494999875,-0.0034271144866943365
-0.49,0.07857511520385743,-0.489999875,-0.009408987045288086
-0.485,0.07857511520385743,-0.48499987499999997,-0.013396902084350588
-0.48,0.07360593795776368,-0.47999987499999996,-0.007415029525756837
-0.47500000000000003,0.06366758346557617,-0.474999875,-0.013396902084350588
-0.47000000000000003,0.06863676071166992,-0.469999875,-0.006418050765991212
-0.465,0.06366758346557617,-0.464999875,-0.013396902084350588
-0.46,0.07857511520385743,-0.459999875,-0.013396902084350588
-0.455,0.06863676071166992,-0.454999875,-0.015390859603881838
-0.45,0.06863676071166992,-0.449999875,-0.012399923324584963
-0.445,0.07360593795776368,-0.444999875,-0.009408987045288086
-0.44,0.07360593795776368,-0.439999875,-0.008412008285522462
-0.435,0.07360593795776368,-0.434999875,-0.016387838363647465
-0.43,0.07360593795776368,-0.429999875,-0.015390859603881838
-0.425,0.06863676071166992,-0.42499987499999997,-0.01738481712341309
-0.42,0.06863676071166992,-0.41999987499999997,-0.01738481712341309
-0.41500000000000004,0.06366758346557617,-0.414999875,-0.01738481712341309
-0.41000000000000003,0.07360593795776368,-0.409999875,-0.016387838363647465
-0.405,0.07857511520385743,-0.404999875,-0.013396902084350588
-0.4,0.06366758346557617,-0.399999875,-0.024363668441772464
-0.395,0.06863676071166992,-0.394999875,-0.021372732162475587
-0.39,0.06366758346557617,-0.389999875,-0.019378774642944338
-0.385,0.06366758346557617,-0.384999875,-0.026357625961303713
-0.38,0.06863676071166992,-0.379999875,-0.02735460472106934
-0.375,0.06366758346557617,-0.374999875,-0.02336668968200684
-0.37,0.07857511520385743,-0.369999875,-0.020375753402709963
-0.365,0.06366758346557617,-0.364999875,-0.02934856224060059
-0.36,0.06366758346557617,-0.35999987499999997,-0.02735460472106934
-0.355,0.06366758346557617,-0.35499987499999996,-0.03333647727966309
-0.35000000000000003,0.06863676071166992,-0.349999875,-0.02934856224060059
-0.34500000000000003,0.07360593795776368,-0.344999875,-0.036327413558959964
-0.34,0.06366758346557617,-0.339999875,-0.04031532859802247
-0.335,0.06863676071166992,-0.334999875,-0.04031532859802247
-0.33,0.07360593795776368,-0.329999875,-0.034333456039428716
-0.325,0.07360593795776368,-0.324999875,-0.03732439231872559
-0.32,0.06366758346557617,-0.319999875,-0.04530022239685059
-0.315,0.06863676071166992,-0.314999875,-0.04230928611755372
-0.31,0.07857511520385743,-0.309999875,-0.03931834983825684
-0.305,0.06366758346557617,-0.304999875,-0.047294179916381844
-0.3,0.07360593795776368,-0.29999987499999997,-0.04330626487731934
-0.295,0.06863676071166992,-0.29499987499999997,-0.04430324363708497
-0.29,0.07360593795776368,-0.28999987499999996,-0.04031532859802247
-0.28500000000000003,0.07360593795776368,-0.284999875,-0.03732439231872559
-0.28,0.06863676071166992,-0.279999875,-0.04230928611755372
-0.275,0.07360593795776368,-0.274999875,-0.04230928611755372
-0.27,0.06863676071166992,-0.269999875,-0.04430324363708497
-0.265,0.06863676071166992,-0.264999875,-0.046297201156616216
-0.26,0.06366758346557617,-0.259999875,-0.04330626487731934
-0.255,0.06863676071166992,-0.254999875,-0.04330626487731934
-0.25,0.05869840621948243,-0.249999875,-0.047294179916381844
-0.245,0.05869840621948243,-0.244999875,-0.04928813743591309
-0.24,0.07360593795776368,-0.239999875,-0.04131230735778809
-0.23500000000000001,0.07360593795776368,-0.23499987500000002,-0.04031532859802247
-0.23,0.07360593795776368,-0.22999987500000002,-0.035330434799194343
-0.225,0.06366758346557617,-0.22499987500000002,-0.03732439231872559
-0.22,0.06366758346557617,-0.219999875,-0.03931834983825684
-0.215,0.06863676071166992,-0.214999875,-0.03233949851989747
-0.21,0.06863676071166992,-0.209999875,-0.04230928611755372
-0.20500000000000002,0.07360593795776368,-0.20499987500000003,-0.036327413558959964
-0.2,0.06863676071166992,-0.19999987500000002,-0.03832137107849121
-0.195,0.05869840621948243,-0.19499987500000002,-0.03732439231872559
-0.19,0.06863676071166992,-0.189999875,-0.04230928611755372
-0.185,0.06863676071166992,-0.184999875,-0.04131230735778809
-0.18,0.06863676071166992,-0.179999875,-0.035330434799194343
-0.17500000000000002,0.06366758346557617,-0.17499987500000003,-0.03134251976013184
-0.17,0.05372922897338868,-0.16999987500000002,-0.03832137107849121
-0.165,0.06366758346557617,-0.16499987500000002,-0.03732439231872559
-0.16,0.07360593795776368,-0.159999875,-0.030345541000366214
-0.155,0.06863676071166992,-0.154999875,-0.03233949851989747
-0.15,0.06863676071166992,-0.149999875,-0.04131230735778809
-0.145,0.07360593795776368,-0.144999875,-0.03233949851989747
-0.14,0.06366758346557617,-0.13999987500000002,-0.030345541000366214
-0.135,0.07857511520385743,-0.13499987500000002,-0.030345541000366214
-0.13,0.06863676071166992,-0.12999987500000001,-0.02934856224060059
-0.125,0.06863676071166992,-0.124999875,-0.03233949851989747
-0.12,0.07360593795776368,-0.11999987499999999,-0.028351583480834965
-0.115,0.06863676071166992,-0.114999875,-0.035330434799194343
-0.11,0.07857511520385743,-0.109999875,-0.034333456039428716
-0.105,0.06863676071166992,-0.10499987499999999,-0.02536064720153809
-0.1,0.07360593795776368,-0.099999875,-0.03134251976013184
-0.095,0.06863676071166992,-0.094999875,-0.03134251976013184
-0.09,0.06863676071166992,-0.089999875,-0.03134251976013184
-0.085,0.07857511520385743,-0.084999875,-0.030345541000366214
-0.08,0.06366758346557617,-0.079999875,-0.024363668441772464
-0.075,0.07360593795776368,-0.074999875,-0.028351583480834965
-0.07,0.06863676071166992,-0.069999875,-0.03134251976013184
-0.065,0.06366758346557617,-0.064999875,-0.034333456039428716
-0.06,0.06863676071166992,-0.059999875,-0.026357625961303713
-0.055,0.07360593795776368,-0.054999875000000004,-0.035330434799194343
-0.05,0.07360593795776368,-0.049999875000000006,-0.02536064720153809
-0.045,0.07360593795776368,-0.044999875,-0.028351583480834965
-0.04,0.06366758346557617,-0.039999875000000004,-0.03233949851989747
-0.035,0.06366758346557617,-0.03499987500000001,-0.03134251976013184
-0.03,0.07360593795776368,-0.029999875,-0.02536064720153809
-0.025,0.06366758346557617,-0.024999875,-0.03233949851989747
-0.02,0.07360593795776368,-0.019999875,-0.028351583480834965
-0.015,0.07360593795776368,-0.014999875,-0.021372732162475587
-0.01,0.06863676071166992,-0.009999875,-0.030345541000366214
-0.005,0.06863676071166992,-0.004999875,-0.024363668441772464
0.0,0.06863676071166992,1.25e-07,-0.02934856224060059
0.005,0.06863676071166992,0.005000125,-0.03233949851989747
0.01,0.06863676071166992,0.010000125,-0.028351583480834965
0.015,0.06366758346557617,0.015000125,-0.026357625961303713
0.02,0.07360593795776368,0.020000125,-0.026357625961303713
0.025,0.06366758346557617,0.025000125,-0.026357625961303713
0.03,0.05869840621948243,0.030000125,-0.03134251976013184
0.035,0.06863676071166992,0.035000125,-0.022369710922241215
0.04,0.06366758346557617,0.040000125,-0.024363668441772464
0.045,0.05869840621948243,0.045000124999999995,-0.026357625961303713
0.05,0.06863676071166992,0.050000125,-0.028351583480834965
0.055,0.06863676071166992,0.055000125,-0.020375753402709963
0.06,0.07360593795776368,0.060000124999999994,-0.01738481712341309
0.065,0.07360593795776368,0.065000125,-0.02934856224060059
0.07,0.07360593795776368,0.07000012500000001,-0.020375753402709963
0.075,0.06863676071166992,0.075000125,-0.021372732162475587
0.08,0.06863676071166992,0.080000125,-0.020375753402709963
0.085,0.06366758346557617,0.08500012500000001,-0.02536064720153809
0.09,0.06366758346557617,0.090000125,-0.016387838363647465
0.095,0.06863676071166992,0.095000125,-0.02336668968200684
0.1,0.06863676071166992,0.10000012500000001,-0.020375753402709963
0.105,0.06863676071166992,0.105000125,-0.015390859603881838
0.11,0.06366758346557617,0.110000125,-0.021372732162475587
0.115,0.06366758346557617,0.11500012500000001,-0.021372732162475587
0.12,0.06863676071166992,0.120000125,-0.016387838363647465
0.125,0.07360593795776368,0.125000125,-0.018381795883178714
0.13,0.07360593795776368,0.130000125,-0.01738481712341309
0.135,0.06863676071166992,0.135000125,-0.012399923324584963
0.14,0.06863676071166992,0.140000125,-0.015390859603881838
0.145,0.05869840621948243,0.14500012499999998,-0.021372732162475587
0.15,0.06863676071166992,0.15000012499999998,-0.012399923324584963
0.155,0.06366758346557617,0.155000125,-0.019378774642944338
0.16,0.06863676071166992,0.160000125,-0.024363668441772464
0.165,0.07857511520385743,0.165000125,-0.015390859603881838
0.17,0.06366758346557617,0.170000125,-0.021372732162475587
0.17500000000000002,0.07360593795776368,0.175000125,-0.016387838363647465
0.18,0.06863676071166992,0.18000012499999998,-0.013396902084350588
0.185,0.07360593795776368,0.185000125,-0.010405965805053713
0.19,0.06366758346557617,0.190000125,-0.016387838363647465
0.195,0.06863676071166992,0.195000125,-0.008412008285522462
0.2,0.06366758346557617,0.200000125,-0.015390859603881838
0.20500000000000002,0.06863676071166992,0.205000125,-0.01738481712341309
0.21,0.06366758346557617,0.21000012499999998,-0.016387838363647465
0.215,0.06863676071166992,0.215000125,-0.016387838363647465
0.22,0.07360593795776368,0.220000125,-0.012399923324584963
0.225,0.06863676071166992,0.225000125,-0.014393880844116212
0.23,0.07360593795776368,0.230000125,-0.01738481712341309
0.23500000000000001,0.06366758346557617,0.235000125,-0.006418050765991212
0.24,0.07360593795776368,0.24000012499999998,-0.011402944564819337
0.245,0.07360593795776368,0.24500012499999999,-0.012399923324584963
0.25,0.07360593795776368,0.250000125,-0.013396902084350588
0.255,0.07360593795776368,0.255000125,-0.014393880844116212
0.26,0.07857511520385743,0.260000125,-0.007415029525756837
0.265,0.06863676071166992,0.26500012500000003,-0.019378774642944338
0.27,0.06863676071166992,0.27000012500000004,-0.010405965805053713
0.275,0.07360593795776368,0.27500012500000004,-0.013396902084350588
0.28,0.06863676071166992,0.28000012500000004,-0.011402944564819337
0.28500000000000003,0.07360593795776368,0.28500012500000005,-0.013396902084350588
0.29,0.06863676071166992,0.290000125,-0.011402944564819337
0.295,0.07360593795776368,0.295000125,-0.011402944564819337
0.3,0.07360593795776368,0.300000125,-0.016387838363647465
0.305,0.07360593795776368,0.305000125,-0.016387838363647465
0.31,0.07360593795776368,0.310000125,-0.012399923324584963
0.315,0.07360593795776368,0.315000125,-0.014393880844116212
0.32,0.06863676071166992,0.320000125,-0.018381795883178714
0.325,0.07360593795776368,0.32500012500000003,-0.015390859603881838
0.33,0.06863676071166992,0.33000012500000003,-0.019378774642944338
0.335,0.06863676071166992,0.33500012500000004,-0.019378774642944338
0.34,0.07360593795776368,0.34000012500000004,-0.022369710922241215
0.34500000000000003,0.06863676071166992,0.34500012500000005,-0.020375753402709963
0.35000000000000003,0.07360593795776368,0.35000012500000005,-0.014393880844116212
0.355,0.07360593795776368,0.355000125,-0.02336668968200684
0.36,0.06863676071166992,0.360000125,-0.024363668441772464
0.365,0.06863676071166992,0.365000125,-0.026357625961303713
0.37,0.06863676071166992,0.370000125,-0.02336668968200684
0.375,0.07360593795776368,0.375000125,-0.026357625961303713
0.38,0.07360593795776368,0.380000125,-0.034333456039428716
0.385,0.06863676071166992,0.385000125,-0.03134251976013184
0.39,0.06863676071166992,0.39000012500000003,-0.034333456039428716
0.395,0.06863676071166992,0.39500012500000004,-0.034333456039428716
0.4,0.06366758346557617,0.40000012500000004,-0.04031532859802247
0.405,0.06366758346557617,0.40500012500000004,-0.03931834983825684
0.41000000000000003,0.05869840621948243,0.41000012500000005,-0.03832137107849121
0.41500000000000004,0.07857511520385743,0.41500012500000005,-0.03233949851989747
0.42,0.07360593795776368,0.420000125,-0.03931834983825684
0.425,0.08354429244995118,0.425000125,-0.03732439231872559
0.43,0.06863676071166992,0.430000125,-0.04230928611755372
0.435,0.06366758346557617,0.435000125,-0.047294179916381844
0.44,0.06863676071166992,0.440000125,-0.04330626487731934
0.445,0.06863676071166992,0.445000125,-0.047294179916381844
0.45,0.07360593795776368,0.45000012500000003,-0.04530022239685059
0.455,0.07360593795776368,0.45500012500000003,-0.04131230735778809
0.46,0.07360593795776368,0.46000012500000004,-0.03832137107849121
0.465,0.06863676071166992,0.46500012500000004,-0.048291158676147465
0.47000000000000003,0.06366758346557617,0.47000012500000005,-0.04530022239685059
0.47500000000000003,0.07360593795776368,0.47500012500000005,-0.04031532859802247
0.48,0.05869840621948243,0.480000125,-0.048291158676147465
0.485,0.06863676071166992,0.485000125,-0.04230928611755372
0.49,0.06366758346557617,0.490000125,-0.04530022239685059
0.495,0.06863676071166992,0.495000125,-0.04430324363708497
0.5,0.06863676071166992,0.500000125,-0.047294179916381844
0.505,0.05869840621948243,0.505000125,-0.04031532859802247
0.51,0.05869840621948243,0.510000125,-0.04031532859802247
0.515,0.06366758346557617,0.515000125,-0.04430324363708497
0.52,0.06863676071166992,0.520000125,-0.03931834983825684
0.525,0.06366758346557617,0.525000125,-0.04230928611755372
0.53,0.06863676071166992,0.530000125,-0.04530022239685059
0.535,0.06863676071166992,0.535000125,-0.03333647727966309
0.54,0.06366758346557617,0.540000125,-0.03832137107849121
0.545,0.07360593795776368,0.5450001250000001,-0.03333647727966309
0.55,0.06863676071166992,0.5500001250000001,-0.04131230735778809
0.555,0.06366758346557617,0.5550001250000001,-0.035330434799194343
0.56,0.06863676071166992,0.5600001250000001,-0.03832137107849121
0.5650000000000001,0.06366758346557617,0.5650001250000001,-0.03832137107849121
0.5700000000000001,0.06366758346557617,0.5700001250000001,-0.04530022239685059
0.5750000000000001,0.07360593795776368,0.5750001250000001,-0.03233949851989747
0.58,0.07360593795776368,0.580000125,-0.03134251976013184
