t1,ch1,t2,ch2
-0.0001204172733982628,0.016442092895507812,-0.0001202922733982628,-0.01642451286315918
-0.0001201672733982628,0.02441401672363281,-0.0001200422733982628,-0.021382856369018554
-0.00011991727339826281,0.022421035766601562,-0.0001197922733982628,-0.011466169357299804
-0.0001196672733982628,0.02042805480957031,-0.0001195422733982628,-0.021382856369018554
-0.00011941727339826281,0.018435073852539063,-0.0001192922733982628,-0.011466169357299804
-0.0001191672733982628,0.03138945007324219,-0.0001190422733982628,-0.011466169357299804
-0.0001189172733982628,0.025410507202148436,-0.0001187922733982628,-0.01642451286315918
-0.0001186672733982628,0.018435073852539063,-0.0001185422733982628,-0.0065078258514404295
-0.0001184172733982628,0.021424545288085937,-0.0001182922733982628,-0.0015494823455810547
-0.0001181672733982628,0.014449111938476563,-0.0001180422733982628,-0.011466169357299804
-0.0001179172733982628,0.02042805480957031,-0.0001177922733982628,-0.01642451286315918
-0.0001176672733982628,0.022421035766601562,-0.0001175422733982628,-0.021382856369018554
-0.0001174172733982628,0.023417526245117188,-0.0001172922733982628,-0.011466169357299804
-0.00011716727339826281,0.03039295959472656,-0.0001170422733982628,-0.0312995433807373
-0.0001169172733982628,0.025410507202148436,-0.0001167922733982628,-0.03625788688659668
-0.0001166672733982628,0.019431564331054686,-0.00011654227339826279,-0.011466169357299804
-0.0001164172733982628,0.017438583374023438,-0.0001162922733982628,-0.021382856369018554
-0.0001161672733982628,0.015445602416992187,-0.0001160422733982628,-0.0065078258514404295
-0.0001159172733982628,0.02441401672363281,-0.0001157922733982628,-0.0015494823455810547
-0.0001156672733982628,0.02042805480957031,-0.0001155422733982628,-0.0312995433807373
-0.0001154172733982628,0.021424545288085937,-0.0001152922733982628,-0.02634119987487793
-0.0001151672733982628,0.028399978637695313,-0.0001150422733982628,-0.011466169357299804
-0.00011491727339826281,0.015445602416992187,-0.0001147922733982628,-0.021382856369018554
-0.0001146672733982628,0.007473678588867187,-0.0001145422733982628,-0.021382856369018554
-0.00011441727339826281,0.016442092895507812,-0.0001142922733982628,-0.0065078258514404295
-0.0001141672733982628,0.011459640502929688,-0.0001140422733982628,0.00340886116027832
-0.0001139172733982628,0.012456130981445311,-0.0001137922733982628,-0.011466169357299804
-0.0001136672733982628,0.011459640502929688,-0.0001135422733982628,-0.0065078258514404295
-0.0001134172733982628,0.016442092895507812,-0.0001132922733982628,-0.0015494823455810547
-0.0001131672733982628,0.019431564331054686,-0.0001130422733982628,-0.011466169357299804
-0.0001129172733982628,0.017438583374023438,-0.0001127922733982628,-0.011466169357299804
-0.00011266727339826281,0.022421035766601562,-0.0001125422733982628,-0.021382856369018554
-0.0001124172733982628,0.014449111938476563,-0.0001122922733982628,-0.02634119987487793
-0.00011216727339826281,0.008470169067382812,-0.0001120422733982628,-0.021382856369018554
-0.0001119172733982628,0.008470169067382812,-0.0001117922733982628,0.008367204666137695
-0.0001116672733982628,0.012456130981445311,-0.0001115422733982628,-0.01642451286315918
-0.0001114172733982628,0.018435073852539063,-0.0001112922733982628,-0.01642451286315918
-0.0001111672733982628,0.018435073852539063,-0.0001110422733982628,-0.02634119987487793
-0.0001109172733982628,0.02640699768066406,-0.0001107922733982628,-0.0015494823455810547
-0.0001106672733982628,0.022421035766601562,-0.0001105422733982628,-0.0065078258514404295
-0.0001104172733982628,0.028399978637695313,-0.0001102922733982628,-0.021382856369018554
-0.0001101672733982628,0.010463150024414062,-0.0001100422733982628,-0.0065078258514404295
-0.00010991727339826281,0.025410507202148436,-0.0001097922733982628,-0.01642451286315918
-0.0001096672733982628,0.02042805480957031,-0.0001095422733982628,-0.0065078258514404295
-0.0001094172733982628,0.018435073852539063,-0.00010929227339826279,-0.0065078258514404295
-0.0001091672733982628,0.023417526245117188,-0.0001090422733982628,-0.01642451286315918
-0.0001089172733982628,0.02042805480957031,-0.0001087922733982628,-0.0015494823455810547
-0.0001086672733982628,0.004484207153320313,-0.0001085422733982628,-0.011466169357299804
-0.0001084172733982628,0.010463150024414062,-0.0001082922733982628,-0.011466169357299804
-0.0001081672733982628,0.013452621459960937,-0.0001080422733982628,-0.0065078258514404295
-0.0001079172733982628,0.015445602416992187,-0.0001077922733982628,-0.02634119987487793
-0.00010766727339826281,0.013452621459960937,-0.0001075422733982628,-0.01642451286315918
-0.0001074172733982628,0.02042805480957031,-0.0001072922733982628,-0.021382856369018554
-0.00010716727339826281,0.028399978637695313,-0.0001070422733982628,-0.021382856369018554
-0.0001069172733982628,0.03138945007324219,-0.0001067922733982628,-0.03625788688659668
-0.0001066672733982628,0.021424545288085937,-0.0001065422733982628,-0.021382856369018554
-0.0001064172733982628,0.02042805480957031,-0.0001062922733982628,-0.011466169357299804
-0.0001061672733982628,0.017438583374023438,-0.0001060422733982628,-0.0065078258514404295
-0.0001059172733982628,0.019431564331054686,-0.0001057922733982628,-0.021382856369018554
-0.0001056672733982628,0.018435073852539063,-0.0001055422733982628,-0.011466169357299804
-0.00010541727339826281,0.019431564331054686,-0.0001052922733982628,-0.01642451286315918
-0.0001051672733982628,0.019431564331054686,-0.0001050422733982628,-0.01642451286315918
-0.00010491727339826281,0.014449111938476563,-0.0001047922733982628,-0.0065078258514404295
-0.0001046672733982628,0.018435073852539063,-0.0001045422733982628,-0.0015494823455810547
-0.0001044172733982628,0.017438583374023438,-0.00010429227339826279,-0.0015494823455810547
-0.0001041672733982628,0.013452621459960937,-0.0001040422733982628,-0.011466169357299804
-0.0001039172733982628,0.019431564331054686,-0.0001037922733982628,-0.0065078258514404295
-0.0001036672733982628,0.022421035766601562,-0.0001035422733982628,-0.0015494823455810547
-0.0001034172733982628,0.02640699768066406,-0.0001032922733982628,-0.0065078258514404295
-0.0001031672733982628,0.02640699768066406,-0.0001030422733982628,-0.0065078258514404295
-0.0001029172733982628,0.022421035766601562,-0.0001027922733982628,-0.0015494823455810547
-0.00010266727339826281,0.016442092895507812,-0.0001025422733982628,-0.011466169357299804
-0.0001024172733982628,0.014449111938476563,-0.0001022922733982628,-0.0065078258514404295
-0.00010216727339826281,0.007473678588867187,-0.0001020422733982628,0.00340886116027832
-0.0001019172733982628,0.007473678588867187,-0.0001017922733982628,0.00340886116027832
-0.0001016672733982628,0.008470169067382812,-0.0001015422733982628,-0.0065078258514404295
-0.0001014172733982628,0.012456130981445311,-0.0001012922733982628,-0.011466169357299804
-0.0001011672733982628,0.016442092895507812,-0.0001010422733982628,-0.0065078258514404295
-0.0001009172733982628,0.025410507202148436,-0.0001007922733982628,-0.0015494823455810547
-0.0001006672733982628,0.025410507202148436,-0.0001005422733982628,-0.0065078258514404295
-0.00010041727339826281,0.019431564331054686,-0.0001002922733982628,-0.011466169357299804
-0.0001001672733982628,0.02042805480957031,-0.0001000422733982628,0.16703419685363768
-9.991727339826281e-05,0.34528395080566404,-9.97922733982628e-05,0.9752441883087157
-9.96672733982628e-05,0.7329187469482421,-9.95422733982628e-05,0.8364105701446533
-9.94172733982628e-05,0.6392486419677734,-9.92922733982628e-05,0.9603691577911376
-9.91672733982628e-05,0.640245132446289,-9.90422733982628e-05,1.0000359058380126
-9.89172733982628e-05,0.5824486846923828,-9.87922733982628e-05,1.0248276233673095
-9.86672733982628e-05,0.5386031036376953,-9.85422733982628e-05,1.0297859668731688
-9.84172733982628e-05,0.4857891082763672,-9.82922733982628e-05,1.044660997390747
-9.816727339826281e-05,0.42500318908691403,-9.80422733982628e-05,1.0545776844024657
-9.79172733982628e-05,0.37916462707519527,-9.77922733982628e-05,1.0595360279083252
-9.766727339826281e-05,0.3363155364990234,-9.75422733982628e-05,1.0595360279083252
-9.74172733982628e-05,0.3084138031005859,-9.72922733982628e-05,1.0744110584259032
-9.716727339826281e-05,0.2675576934814453,-9.70422733982628e-05,1.0793694019317626
-9.69172733982628e-05,0.24663139343261717,-9.67922733982628e-05,1.069452714920044
-9.66672733982628e-05,0.21673667907714844,-9.65422733982628e-05,1.0595360279083252
-9.64172733982628e-05,0.1997963409423828,-9.62922733982628e-05,1.0595360279083252
-9.61672733982628e-05,0.1718946075439453,-9.60422733982628e-05,1.0545776844024657
-9.59172733982628e-05,0.1559507598876953,-9.57922733982628e-05,1.0545776844024657
-9.56672733982628e-05,0.14199989318847656,-9.55422733982628e-05,1.0595360279083252
-9.541727339826281e-05,0.13103849792480468,-9.52922733982628e-05,1.0744110584259032
-9.51672733982628e-05,0.10712272644042968,-9.50422733982628e-05,1.0644943714141846
-9.491727339826281e-05,0.10413325500488281,-9.47922733982628e-05,1.0644943714141846
-9.46672733982628e-05,0.09018238830566407,-9.45422733982628e-05,1.069452714920044
-9.44172733982628e-05,0.08519993591308593,-9.42922733982628e-05,1.0793694019317626
-9.41672733982628e-05,0.07124906921386719,-9.40422733982628e-05,1.0793694019317626
-9.39172733982628e-05,0.0722455596923828,-9.37922733982628e-05,1.0843277454376221
-9.36672733982628e-05,0.06228065490722656,-9.35422733982628e-05,1.0793694019317626
-9.34172733982628e-05,0.06228065490722656,-9.32922733982628e-05,1.0644943714141846
-9.316727339826281e-05,0.05231575012207031,-9.30422733982628e-05,1.0595360279083252
-9.29172733982628e-05,0.06028767395019531,-9.27922733982628e-05,1.069452714920044
-9.266727339826281e-05,0.04832978820800781,-9.25422733982628e-05,1.0644943714141846
-9.24172733982628e-05,0.03836488342285156,-9.22922733982628e-05,1.0744110584259032
-9.21672733982628e-05,0.04035786437988281,-9.20422733982628e-05,1.069452714920044
-9.19172733982628e-05,0.04135435485839844,-9.17922733982628e-05,1.069452714920044
-9.16672733982628e-05,0.03138945007324219,-9.15422733982628e-05,1.0595360279083252
-9.14172733982628e-05,0.03039295959472656,-9.12922733982628e-05,1.069452714920044
-9.11672733982628e-05,0.02441401672363281,-9.10422733982628e-05,1.0992027759552
-9.091727339826281e-05,0.027403488159179687,-9.07922733982628e-05,1.0595360279083252
-9.06672733982628e-05,0.03039295959472656,-9.05422733982628e-05,1.0595360279083252
-9.041727339826281e-05,0.029396469116210935,-9.02922733982628e-05,1.0595360279083252
-9.01672733982628e-05,0.023417526245117188,-9.00422733982628e-05,1.0644943714141846
-8.991727339826281e-05,0.02042805480957031,-8.97922733982628e-05,1.0545776844024657
-8.96672733982628e-05,0.018435073852539063,-8.95422733982628e-05,1.069452714920044
-8.94172733982628e-05,0.012456130981445311,-8.92922733982628e-05,1.0793694019317626
-8.91672733982628e-05,0.008470169067382812,-8.90422733982628e-05,1.0744110584259032
-8.89172733982628e-05,0.017438583374023438,-8.87922733982628e-05,1.069452714920044
-8.86672733982628e-05,0.015445602416992187,-8.85422733982628e-05,1.069452714920044
-8.84172733982628e-05,0.015445602416992187,-8.82922733982628e-05,1.0793694019317626
-8.816727339826281e-05,0.019431564331054686,-8.80422733982628e-05,1.0595360279083252
-8.79172733982628e-05,0.023417526245117188,-8.77922733982628e-05,1.069452714920044
-8.766727339826281e-05,0.027403488159179687,-8.75422733982628e-05,1.0744110584259032
-8.74172733982628e-05,0.03039295959472656,-8.72922733982628e-05,1.0793694019317626
-8.71672733982628e-05,0.03238594055175781,-8.70422733982628e-05,1.0744110584259032
-8.69172733982628e-05,0.03039295959472656,-8.67922733982628e-05,1.0644943714141846
-8.66672733982628e-05,0.027403488159179687,-8.65422733982628e-05,1.0644943714141846
-8.64172733982628e-05,0.027403488159179687,-8.62922733982628e-05,1.0793694019317626
-8.61672733982628e-05,0.02640699768066406,-8.60422733982628e-05,1.0942444324493408
-8.591727339826281e-05,0.03039295959472656,-8.57922733982628e-05,1.0992027759552
-8.56672733982628e-05,0.023417526245117188,-8.55422733982628e-05,1.0892860889434814
-8.541727339826281e-05,0.017438583374023438,-8.52922733982628e-05,1.1041611194610594
-8.51672733982628e-05,0.013452621459960937,-8.50422733982628e-05,1.0793694019317626
-8.491727339826281e-05,0.02441401672363281,-8.479227339826281e-05,1.0843277454376221
-8.46672733982628e-05,0.018435073852539063,-8.45422733982628e-05,1.0744110584259032
-8.44172733982628e-05,0.008470169067382812,-8.42922733982628e-05,1.069452714920044
-8.41672733982628e-05,0.006477188110351562,-8.40422733982628e-05,1.0892860889434814
-8.39172733982628e-05,0.021424545288085937,-8.37922733982628e-05,1.0843277454376221
-8.366727339826281e-05,0.016442092895507812,-8.35422733982628e-05,1.0942444324493408
-8.34172733982628e-05,0.022421035766601562,-8.32922733982628e-05,1.0942444324493408
-8.316727339826281e-05,0.018435073852539063,-8.30422733982628e-05,1.0892860889434814
-8.29172733982628e-05,0.016442092895507812,-8.27922733982628e-05,1.0892860889434814
-8.266727339826281e-05,0.017438583374023438,-8.25422733982628e-05,1.0644943714141846
-8.24172733982628e-05,0.014449111938476563,-8.22922733982628e-05,1.0793694019317626
-8.21672733982628e-05,0.017438583374023438,-8.20422733982628e-05,1.0793694019317626
-8.19172733982628e-05,0.011459640502929688,-8.17922733982628e-05,1.069452714920044
-8.16672733982628e-05,0.008470169067382812,-8.15422733982628e-05,1.069452714920044
-8.14172733982628e-05,0.007473678588867187,-8.12922733982628e-05,1.0644943714141846
-8.11672733982628e-05,0.021424545288085937,-8.10422733982628e-05,1.0843277454376221
-8.091727339826281e-05,0.025410507202148436,-8.07922733982628e-05,1.0992027759552
-8.06672733982628e-05,0.025410507202148436,-8.05422733982628e-05,1.0843277454376221
-8.041727339826281e-05,0.022421035766601562,-8.02922733982628e-05,1.0843277454376221
-8.01672733982628e-05,0.022421035766601562,-8.00422733982628e-05,1.0892860889434814
-7.99172733982628e-05,0.018435073852539063,-7.97922733982628e-05,1.0793694019317626
-7.96672733982628e-05,0.02441401672363281,-7.95422733982628e-05,1.0793694019317626
-7.94172733982628e-05,0.018435073852539063,-7.92922733982628e-05,1.0892860889434814
-7.91672733982628e-05,0.018435073852539063,-7.90422733982628e-05,1.0843277454376221
-7.89172733982628e-05,0.009466659545898436,-7.87922733982628e-05,1.0892860889434814
-7.866727339826281e-05,0.025410507202148436,-7.85422733982628e-05,1.0843277454376221
-7.84172733982628e-05,0.02640699768066406,-7.82922733982628e-05,1.0892860889434814
-7.816727339826281e-05,0.016442092895507812,-7.80422733982628e-05,1.0843277454376221
-7.79172733982628e-05,0.018435073852539063,-7.77922733982628e-05,1.0892860889434814
-7.766727339826281e-05,0.022421035766601562,-7.754227339826281e-05,1.0843277454376221
-7.74172733982628e-05,0.03238594055175781,-7.72922733982628e-05,1.0793694019317626
-7.71672733982628e-05,0.02640699768066406,-7.70422733982628e-05,1.069452714920044
-7.69172733982628e-05,0.02441401672363281,-7.67922733982628e-05,1.0892860889434814
-7.66672733982628e-05,0.025410507202148436,-7.65422733982628e-05,1.0892860889434814
-7.641727339826281e-05,0.021424545288085937,-7.62922733982628e-05,1.0892860889434814
-7.61672733982628e-05,0.02042805480957031,-7.60422733982628e-05,1.0992027759552
-7.591727339826281e-05,0.013452621459960937,-7.57922733982628e-05,1.0942444324493408
-7.56672733982628e-05,0.014449111938476563,-7.55422733982628e-05,1.0892860889434814
-7.541727339826281e-05,0.02441401672363281,-7.52922733982628e-05,1.0793694019317626
-7.51672733982628e-05,0.018435073852539063,-7.50422733982628e-05,1.0992027759552
-7.49172733982628e-05,0.023417526245117188,-7.47922733982628e-05,1.0843277454376221
-7.46672733982628e-05,0.018435073852539063,-7.45422733982628e-05,1.0793694019317626
-7.44172733982628e-05,0.014449111938476563,-7.42922733982628e-05,1.069452714920044
-7.41672733982628e-05,0.0014947357177734375,-7.40422733982628e-05,1.0892860889434814
-7.39172733982628e-05,0.004484207153320313,-7.37922733982628e-05,1.0843277454376221
-7.366727339826281e-05,-0.0014947357177734375,-7.35422733982628e-05,1.0892860889434814
-7.34172733982628e-05,0.0004982452392578125,-7.32922733982628e-05,1.0595360279083252
-7.316727339826281e-05,-0.0014947357177734375,-7.30422733982628e-05,1.0744110584259032
-7.29172733982628e-05,0.011459640502929688,-7.27922733982628e-05,1.0942444324493408
-7.266727339826281e-05,0.022421035766601562,-7.254227339826281e-05,1.069452714920044
-7.24172733982628e-05,0.022421035766601562,-7.22922733982628e-05,1.0793694019317626
-7.21672733982628e-05,0.022421035766601562,-7.20422733982628e-05,1.0793694019317626
-7.19172733982628e-05,0.018435073852539063,-7.17922733982628e-05,1.0793694019317626
-7.16672733982628e-05,0.018435073852539063,-7.15422733982628e-05,1.0892860889434814
-7.141727339826281e-05,0.02441401672363281,-7.12922733982628e-05,1.0843277454376221
-7.11672733982628e-05,0.03039295959472656,-7.10422733982628e-05,1.0942444324493408
-7.091727339826281e-05,0.03238594055175781,-7.07922733982628e-05,1.0793694019317626
-7.06672733982628e-05,0.03039295959472656,-7.05422733982628e-05,1.0892860889434814
-7.041727339826281e-05,0.02042805480957031,-7.029227339826281e-05,1.0793694019317626
-7.01672733982628e-05,0.022421035766601562,-7.00422733982628e-05,1.0744110584259032
-6.99172733982628e-05,0.03238594055175781,-6.97922733982628e-05,1.069452714920044
-6.96672733982628e-05,0.02042805480957031,-6.95422733982628e-05,1.069452714920044
-6.94172733982628e-05,0.025410507202148436,-6.92922733982628e-05,1.0843277454376221
-6.91672733982628e-05,0.027403488159179687,-6.90422733982628e-05,1.0892860889434814
-6.89172733982628e-05,0.021424545288085937,-6.87922733982628e-05,1.0793694019317626
-6.866727339826281e-05,0.02640699768066406,-6.85422733982628e-05,1.0892860889434814
-6.84172733982628e-05,0.028399978637695313,-6.82922733982628e-05,1.0843277454376221
-6.816727339826281e-05,0.013452621459960937,-6.80422733982628e-05,1.0942444324493408
-6.79172733982628e-05,0.017438583374023438,-6.77922733982628e-05,1.0744110584259032
-6.766727339826281e-05,0.008470169067382812,-6.754227339826281e-05,1.0892860889434814
-6.74172733982628e-05,0.022421035766601562,-6.72922733982628e-05,1.0892860889434814
-6.71672733982628e-05,0.016442092895507812,-6.70422733982628e-05,1.0793694019317626
-6.69172733982628e-05,0.025410507202148436,-6.67922733982628e-05,1.0793694019317626
-6.66672733982628e-05,0.023417526245117188,-6.65422733982628e-05,1.0793694019317626
-6.641727339826281e-05,0.016442092895507812,-6.62922733982628e-05,1.0744110584259032
-6.61672733982628e-05,0.006477188110351562,-6.60422733982628e-05,1.0992027759552
-6.591727339826281e-05,0.023417526245117188,-6.57922733982628e-05,1.0843277454376221
-6.56672733982628e-05,0.016442092895507812,-6.55422733982628e-05,1.0793694019317626
-6.541727339826281e-05,0.010463150024414062,-6.529227339826281e-05,1.0744110584259032
-6.51672733982628e-05,0.02042805480957031,-6.50422733982628e-05,1.069452714920044
-6.49172733982628e-05,0.014449111938476563,-6.47922733982628e-05,1.0843277454376221
-6.46672733982628e-05,0.015445602416992187,-6.45422733982628e-05,1.0942444324493408
-6.44172733982628e-05,0.006477188110351562,-6.42922733982628e-05,1.0843277454376221
-6.416727339826281e-05,0.016442092895507812,-6.40422733982628e-05,1.0793694019317626
-6.391727339826281e-05,0.025410507202148436,-6.379227339826281e-05,1.0892860889434814
-6.366727339826281e-05,0.012456130981445311,-6.35422733982628e-05,1.0843277454376221
-6.341727339826282e-05,0.02042805480957031,-6.329227339826281e-05,1.0793694019317626
-6.316727339826281e-05,0.03437892150878906,-6.304227339826281e-05,1.0942444324493408
-6.291727339826282e-05,0.02640699768066406,-6.279227339826281e-05,1.0744110584259032
-6.266727339826281e-05,0.023417526245117188,-6.254227339826281e-05,1.0843277454376221
-6.24172733982628e-05,0.016442092895507812,-6.22922733982628e-05,1.0892860889434814
-6.216727339826281e-05,0.012456130981445311,-6.204227339826281e-05,1.0942444324493408
-6.19172733982628e-05,0.021424545288085937,-6.17922733982628e-05,1.0942444324493408
-6.166727339826281e-05,0.018435073852539063,-6.154227339826281e-05,1.1041611194610594
-6.141727339826281e-05,0.02042805480957031,-6.12922733982628e-05,1.0793694019317626
-6.116727339826282e-05,0.009466659545898436,-6.104227339826281e-05,1.0744110584259032
-6.091727339826281e-05,0.021424545288085937,-6.0792273398262806e-05,1.0793694019317626
-6.066727339826281e-05,0.012456130981445311,-6.054227339826281e-05,1.0992027759552
-6.041727339826281e-05,0.008470169067382812,-6.029227339826281e-05,1.0942444324493408
-6.016727339826281e-05,0.012456130981445311,-6.004227339826281e-05,1.0744110584259032
-5.991727339826281e-05,0.02042805480957031,-5.979227339826281e-05,1.0843277454376221
-5.966727339826281e-05,0.023417526245117188,-5.954227339826281e-05,1.0843277454376221
-5.9417273398262814e-05,0.02441401672363281,-5.929227339826281e-05,1.0793694019317626
-5.9167273398262814e-05,0.022421035766601562,-5.904227339826281e-05,1.0793694019317626
-5.8917273398262815e-05,0.014449111938476563,-5.879227339826281e-05,1.069452714920044
-5.866727339826281e-05,0.019431564331054686,-5.8542273398262806e-05,1.0892860889434814
-5.841727339826281e-05,0.023417526245117188,-5.829227339826281e-05,1.0843277454376221
-5.816727339826281e-05,0.029396469116210935,-5.804227339826281e-05,1.109119462966919
-5.791727339826281e-05,0.025410507202148436,-5.779227339826281e-05,1.109119462966919
-5.766727339826281e-05,0.025410507202148436,-5.754227339826281e-05,1.109119462966919
-5.741727339826281e-05,0.016442092895507812,-5.729227339826281e-05,1.0992027759552
-5.716727339826281e-05,0.018435073852539063,-5.704227339826281e-05,1.0892860889434814
-5.6917273398262814e-05,0.023417526245117188,-5.679227339826281e-05,1.0793694019317626
-5.6667273398262815e-05,0.025410507202148436,-5.654227339826281e-05,1.0892860889434814
-5.641727339826281e-05,0.025410507202148436,-5.6292273398262806e-05,1.0942444324493408
-5.616727339826281e-05,0.02640699768066406,-5.6042273398262806e-05,1.0892860889434814
-5.591727339826281e-05,0.028399978637695313,-5.579227339826281e-05,1.0992027759552
-5.566727339826281e-05,0.03039295959472656,-5.554227339826281e-05,1.0793694019317626
-5.541727339826281e-05,0.03238594055175781,-5.529227339826281e-05,1.0892860889434814
-5.516727339826281e-05,0.02640699768066406,-5.504227339826281e-05,1.0843277454376221
-5.491727339826281e-05,0.021424545288085937,-5.479227339826281e-05,1.0992027759552
-5.4667273398262813e-05,0.008470169067382812,-5.454227339826281e-05,1.0843277454376221
-5.4417273398262814e-05,0.015445602416992187,-5.429227339826281e-05,1.0992027759552
-5.4167273398262815e-05,0.02640699768066406,-5.404227339826281e-05,1.109119462966919
-5.391727339826281e-05,0.03238594055175781,-5.3792273398262806e-05,1.0892860889434814
-5.366727339826281e-05,0.028399978637695313,-5.3542273398262806e-05,1.0942444324493408
-5.341727339826281e-05,0.018435073852539063,-5.329227339826281e-05,1.0744110584259032
-5.316727339826281e-05,0.016442092895507812,-5.304227339826281e-05,1.0843277454376221
-5.291727339826281e-05,0.02441401672363281,-5.279227339826281e-05,1.0992027759552
-5.266727339826281e-05,0.025410507202148436,-5.254227339826281e-05,1.0992027759552
-5.241727339826281e-05,0.028399978637695313,-5.229227339826281e-05,1.109119462966919
-5.2167273398262814e-05,0.021424545288085937,-5.204227339826281e-05,1.0942444324493408
-5.1917273398262814e-05,0.015445602416992187,-5.179227339826281e-05,1.1041611194610594
-5.1667273398262815e-05,0.018435073852539063,-5.154227339826281e-05,1.0892860889434814
-5.141727339826281e-05,0.007473678588867187,-5.1292273398262806e-05,1.0892860889434814
-5.116727339826281e-05,0.018435073852539063,-5.104227339826281e-05,1.0843277454376221
-5.091727339826281e-05,0.021424545288085937,-5.079227339826281e-05,1.0942444324493408
-5.066727339826281e-05,0.021424545288085937,-5.054227339826281e-05,1.0843277454376221
-5.041727339826281e-05,0.007473678588867187,-5.029227339826281e-05,0.7818687915802002
-5.016727339826281e-05,-0.3980979461669922,-5.004227339826281e-05,0.2562843799591064
-4.991727339826281e-05,-0.600385513305664,-4.979227339826281e-05,0.21165928840637208
-4.9667273398262814e-05,-0.6103504180908202,-4.954227339826281e-05,0.1472008228302002
-4.9417273398262815e-05,-0.5854381561279297,-4.929227339826281e-05,0.09761738777160645
-4.9167273398262815e-05,-0.5296346893310546,-4.904227339826281e-05,0.07778401374816894
-4.891727339826281e-05,-0.49276454162597655,-4.8792273398262806e-05,0.048033952713012695
-4.866727339826281e-05,-0.4399505462646484,-4.854227339826281e-05,0.028200578689575196
-4.841727339826281e-05,-0.39211900329589844,-4.829227339826281e-05,0.028200578689575196
-4.816727339826281e-05,-0.33531904602050777,-4.804227339826281e-05,0.038117265701293944
-4.791727339826281e-05,-0.3074173126220703,-4.779227339826281e-05,0.02324223518371582
-4.766727339826281e-05,-0.2745331268310547,-4.754227339826281e-05,0.02324223518371582
-4.7417273398262813e-05,-0.2316840362548828,-4.729227339826281e-05,0.00340886116027832
-4.7167273398262814e-05,-0.20876475524902344,-4.704227339826281e-05,0.008367204666137695
-4.6917273398262815e-05,-0.17687705993652342,-4.679227339826281e-05,0.01332554817199707
-4.6667273398262816e-05,-0.14598585510253906,-4.654227339826281e-05,0.01332554817199707
-4.641727339826281e-05,-0.12605604553222655,-4.6292273398262806e-05,0.008367204666137695
-4.616727339826281e-05,-0.09815431213378906,-4.604227339826281e-05,0.018283891677856445
-4.591727339826281e-05,-0.09516484069824219,-4.579227339826281e-05,0.008367204666137695
-4.566727339826281e-05,-0.09317185974121094,-4.554227339826281e-05,0.008367204666137695
-4.541727339826281e-05,-0.06825959777832032,-4.529227339826281e-05,0.008367204666137695
-4.516727339826281e-05,-0.05630171203613281,-4.504227339826281e-05,0.008367204666137695
-4.4917273398262814e-05,-0.05530522155761718,-4.479227339826281e-05,0.00340886116027832
-4.4667273398262814e-05,-0.05131925964355469,-4.454227339826281e-05,0.018283891677856445
-4.4417273398262815e-05,-0.037368392944335936,-4.429227339826281e-05,0.01332554817199707
-4.4167273398262816e-05,-0.03238594055175781,-4.404227339826281e-05,-0.011466169357299804
-4.391727339826281e-05,-0.03039295959472656,-4.379227339826281e-05,-0.011466169357299804
-4.366727339826281e-05,-0.017438583374023438,-4.354227339826281e-05,-0.011466169357299804
-4.341727339826281e-05,-0.004484207153320313,-4.329227339826281e-05,0.00340886116027832
-4.316727339826281e-05,-0.0034877166748046875,-4.304227339826281e-05,-0.0015494823455810547
-4.291727339826281e-05,-0.0034877166748046875,-4.279227339826281e-05,-0.021382856369018554
-4.266727339826281e-05,-0.009466659545898436,-4.254227339826281e-05,-0.0065078258514404295
-4.2417273398262814e-05,-0.013452621459960937,-4.229227339826281e-05,0.008367204666137695
-4.2167273398262815e-05,-0.0024912261962890623,-4.204227339826281e-05,-0.011466169357299804
-4.1917273398262815e-05,-0.0004982452392578125,-4.179227339826281e-05,0.008367204666137695
-4.1667273398262816e-05,0.0014947357177734375,-4.154227339826281e-05,-0.01642451286315918
-4.141727339826281e-05,0.0024912261962890623,-4.129227339826281e-05,-0.0015494823455810547
-4.116727339826281e-05,0.0024912261962890623,-4.104227339826281e-05,0.008367204666137695
-4.091727339826281e-05,-0.0034877166748046875,-4.079227339826281e-05,-0.011466169357299804
-4.066727339826281e-05,-0.0004982452392578125,-4.054227339826281e-05,-0.0015494823455810547
-4.041727339826281e-05,0.0034877166748046875,-4.029227339826281e-05,0.008367204666137695
-4.016727339826281e-05,0.004484207153320313,-4.004227339826281e-05,0.00340886116027832
-3.9917273398262814e-05,0.007473678588867187,-3.979227339826281e-05,-0.0015494823455810547
-3.9667273398262815e-05,0.011459640502929688,-3.954227339826281e-05,0.00340886116027832
-3.9417273398262815e-05,0.0034877166748046875,-3.929227339826281e-05,-0.01642451286315918
-3.916727339826281e-05,0.014449111938476563,-3.9042273398262806e-05,-0.0065078258514404295
-3.891727339826281e-05,0.006477188110351562,-3.879227339826281e-05,0.00340886116027832
-3.866727339826281e-05,0.010463150024414062,-3.854227339826281e-05,-0.0015494823455810547
-3.841727339826281e-05,0.017438583374023438,-3.829227339826281e-05,-0.0065078258514404295
-3.816727339826281e-05,0.025410507202148436,-3.804227339826281e-05,-0.0015494823455810547
-3.791727339826281e-05,0.03238594055175781,-3.779227339826281e-05,0.01332554817199707
-3.7667273398262814e-05,0.02042805480957031,-3.754227339826281e-05,-0.021382856369018554
